geracao,melhor_fitness,tempo_acumulado,melhoria
1,-inf,0.10322403907775879,1
2,-inf,0.15090608596801758,2
3,-inf,0.20606350898742676,3
4,-inf,0.2453150749206543,4
5,-inf,0.28789615631103516,5
6,-inf,0.3231034278869629,6
7,-inf,0.35478973388671875,7
8,-inf,0.38609766960144043,8
9,-inf,0.42742204666137695,9
10,-inf,0.4576377868652344,10
11,-inf,0.48937201499938965,11
12,-inf,0.5313436985015869,12
13,-inf,0.5885858535766602,13
14,-inf,0.6234230995178223,14
15,-inf,0.6574556827545166,15
16,-inf,0.6950197219848633,16
17,-inf,0.7362279891967773,17
18,-inf,0.7650084495544434,18
19,-inf,0.7916173934936523,19
20,-inf,0.8254015445709229,20
21,-inf,0.8528497219085693,21
22,-inf,0.9067773818969727,22
23,-inf,0.9612581729888916,23
24,-inf,1.0093908309936523,24
25,-inf,1.0648443698883057,25
26,-inf,1.1089136600494385,26
27,-inf,1.1597599983215332,27
28,-inf,1.1911613941192627,28
29,-inf,1.2439332008361816,29
30,-inf,1.2777354717254639,30
31,-inf,1.308579444885254,31
32,-inf,1.35567045211792,32
33,-inf,1.385589838027954,33
34,-inf,1.4185941219329834,34
35,-inf,1.4668381214141846,35
36,-inf,1.5034747123718262,36
37,-inf,1.5281124114990234,37
38,-inf,1.5624525547027588,38
39,-inf,1.5923802852630615,39
40,-inf,1.629680871963501,40
41,-inf,1.671189785003662,41
42,-inf,1.699521541595459,42
43,-inf,1.7488152980804443,43
44,-inf,1.798595666885376,44
45,-inf,1.8606081008911133,45
46,-inf,1.8912386894226074,46
47,-inf,1.9153099060058594,47
48,-inf,1.9516582489013672,48
49,-inf,1.9842793941497803,49
50,-inf,2.0290420055389404,50
51,-inf,2.0906546115875244,51
52,-inf,2.132462739944458,52
53,-inf,2.1738266944885254,53
54,-inf,2.206054210662842,54
55,-inf,2.2462430000305176,55
56,-inf,2.282775402069092,56
57,-inf,2.314002752304077,57
58,-inf,2.367222785949707,58
59,-inf,2.4040725231170654,59
60,-inf,2.447998523712158,60
61,-inf,2.480294942855835,61
62,-inf,2.5154855251312256,62
63,-inf,2.538027286529541,63
64,-inf,2.5735535621643066,64
65,-inf,2.619272470474243,65
66,-inf,2.6739704608917236,66
67,-inf,2.718670606613159,67
68,-inf,2.7593398094177246,68
69,-inf,2.8058300018310547,69
70,-inf,2.844815731048584,70
71,-inf,2.8825201988220215,71
72,-inf,2.909989833831787,72
73,-inf,2.9522969722747803,73
74,-inf,2.995107650756836,74
75,-inf,3.0201022624969482,75
76,-inf,3.0700230598449707,76
77,-inf,3.1103577613830566,77
78,-inf,3.1450681686401367,78
79,-inf,3.192586898803711,79
80,-inf,3.229306936264038,80
81,-inf,3.271991014480591,81
82,-inf,3.3021531105041504,82
83,-inf,3.333739757537842,83
84,-inf,3.373667001724243,84
85,-inf,3.41849946975708,85
86,-inf,3.468242883682251,86
87,-inf,3.498948097229004,87
88,-inf,3.519174337387085,88
89,-inf,3.5708954334259033,89
90,-inf,3.608030080795288,90
91,-inf,3.6460061073303223,91
92,-inf,3.674146890640259,92
93,-inf,3.721673011779785,93
94,-inf,3.7525932788848877,94
95,-inf,3.806227445602417,95
96,-inf,3.844966173171997,96
97,-inf,3.875396728515625,97
98,-inf,3.912449359893799,98
99,-inf,3.9318435192108154,99
100,-inf,3.9569528102874756,100
101,-inf,3.9949398040771484,101
102,-inf,4.021857500076294,102
103,-inf,4.064271450042725,103
104,-inf,4.113986015319824,104
105,-inf,4.157986879348755,105
106,-inf,4.20443868637085,106
107,-inf,4.256756544113159,107
108,-inf,4.305448293685913,108
109,-inf,4.338172197341919,109
110,-inf,4.379573583602905,110
111,-inf,4.4058613777160645,111
112,-inf,4.445798635482788,112
113,-inf,4.487815618515015,113
114,-inf,4.530797243118286,114
115,-inf,4.566563129425049,115
116,-inf,4.59701681137085,116
117,-inf,4.635277032852173,117
118,-inf,4.676382064819336,118
119,-inf,4.71301007270813,119
120,-inf,4.7531211376190186,120
121,-inf,4.784545660018921,121
122,-inf,4.8218994140625,122
123,-inf,4.861776351928711,123
124,-inf,4.893391847610474,124
125,-inf,4.931711196899414,125
126,-inf,4.978800058364868,126
127,-inf,5.0191779136657715,127
128,-inf,5.054983139038086,128
129,-inf,5.0946946144104,129
130,-inf,5.12948751449585,130
131,-inf,5.186599254608154,131
132,-inf,5.244266033172607,132
133,-inf,5.308832883834839,133
134,-inf,5.357518434524536,134
135,-inf,5.457963705062866,135
136,-inf,5.531534910202026,136
137,-inf,5.610151767730713,137
138,-inf,5.726696729660034,138
139,-inf,5.80225682258606,139
140,-inf,5.8434226512908936,140
141,-inf,5.892070531845093,141
142,-inf,5.9293601512908936,142
143,-inf,5.9820733070373535,143
144,-inf,6.020503044128418,144
145,-inf,6.0467002391815186,145
146,-inf,6.095377683639526,146
147,-inf,6.131523370742798,147
148,-inf,6.1669981479644775,148
149,-inf,6.213840007781982,149
150,-inf,6.275671005249023,150
151,-inf,6.320461750030518,151
152,-inf,6.363234758377075,152
153,-inf,6.397747755050659,153
154,-inf,6.434885263442993,154
155,-inf,6.465743064880371,155
156,-inf,6.5000975131988525,156
157,-inf,6.535531759262085,157
158,-inf,6.5601818561553955,158
159,-inf,6.600316524505615,159
160,-inf,6.663489818572998,160
161,-inf,6.714277744293213,161
162,-inf,6.7681050300598145,162
163,-inf,6.821600437164307,163
164,-inf,6.8716208934783936,164
165,-inf,6.897161245346069,165
166,-inf,6.9326910972595215,166
167,-inf,6.9693779945373535,167
168,-inf,7.006189584732056,168
169,-inf,7.040838003158569,169
170,-inf,7.098593235015869,170
171,-inf,7.131746292114258,171
172,-inf,7.171730041503906,172
173,-inf,7.226506233215332,173
174,-inf,7.248663902282715,174
175,-inf,7.293217182159424,175
176,-inf,7.321855783462524,176
177,-inf,7.358170747756958,177
178,-inf,7.3844218254089355,178
179,-inf,7.426110506057739,179
180,-inf,7.472925186157227,180
181,-inf,7.501267910003662,181
182,-inf,7.536634206771851,182
183,-inf,7.577946424484253,183
184,-inf,7.611452102661133,184
185,-inf,7.637831926345825,185
186,-inf,7.6916327476501465,186
187,-inf,7.725945472717285,187
188,-inf,7.787698745727539,188
189,-inf,7.837754726409912,189
190,-inf,7.876439809799194,190
191,-inf,7.91089940071106,191
192,-inf,7.948170900344849,192
193,-inf,7.985558032989502,193
194,-inf,8.02297329902649,194
195,-inf,8.05600905418396,195
196,-inf,8.111523389816284,196
197,-inf,8.141432046890259,197
198,-inf,8.176791191101074,198
199,-inf,8.224408864974976,199
200,-inf,8.378130674362183,200
201,-inf,8.439597368240356,201
202,-inf,8.549739360809326,202
203,-inf,8.593670845031738,203
204,-inf,8.633757591247559,204
205,-inf,8.676931619644165,205
206,-inf,8.729635000228882,206
207,-inf,8.792885780334473,207
208,-inf,8.840771675109863,208
209,-inf,8.879997730255127,209
210,-inf,9.008776664733887,210
211,-inf,9.09291410446167,211
212,-inf,9.139173984527588,212
213,-inf,9.213777780532837,213
214,-inf,9.32180666923523,214
215,-inf,9.363958835601807,215
216,-inf,9.417191982269287,216
217,-inf,9.45555567741394,217
218,-inf,9.50409722328186,218
219,-inf,9.541534423828125,219
220,-inf,9.59238600730896,220
221,-inf,9.640080690383911,221
222,-inf,9.667804718017578,222
223,-inf,9.708310604095459,223
224,-inf,9.754614114761353,224
225,-inf,9.788407564163208,225
226,-inf,9.818504571914673,226
227,-inf,9.869458198547363,227
228,-inf,9.927941083908081,228
229,-inf,9.951735019683838,229
230,-inf,9.97960901260376,230
231,-inf,10.006937503814697,231
232,-inf,10.039253950119019,232
233,-inf,10.085518836975098,233
234,-inf,10.123389959335327,234
235,-inf,10.159326791763306,235
236,-inf,10.204246997833252,236
237,-inf,10.235572576522827,237
238,-inf,10.275095224380493,238
239,-inf,10.31104826927185,239
240,-inf,10.353824377059937,240
241,-inf,10.40207552909851,241
242,-inf,10.454734086990356,242
243,-inf,10.495950937271118,243
244,-inf,10.540952682495117,244
245,-inf,10.577317476272583,245
246,-inf,10.635594844818115,246
247,-inf,10.677424192428589,247
248,-inf,10.711480379104614,248
249,-inf,10.763335943222046,249
250,-inf,10.787251472473145,250
251,-inf,10.833555459976196,251
252,-inf,10.870849370956421,252
253,-inf,10.917276382446289,253
254,-inf,10.953489303588867,254
255,-inf,11.002281188964844,255
256,-inf,11.039934873580933,256
257,-inf,11.086270809173584,257
258,-inf,11.139244079589844,258
259,-inf,11.188869953155518,259
260,-inf,11.221033334732056,260
261,-inf,11.272133350372314,261
262,-inf,11.312290906906128,262
263,-inf,11.338067531585693,263
264,-inf,11.361661434173584,264
265,-inf,11.384820938110352,265
266,-inf,11.4241783618927,266
267,-inf,11.46973180770874,267
268,-inf,11.501528024673462,268
269,-inf,11.55782699584961,269
270,-inf,11.60034465789795,270
271,-inf,11.639118432998657,271
272,-inf,11.685160636901855,272
273,-inf,11.71657395362854,273
274,-inf,11.746550559997559,274
275,-inf,11.798222541809082,275
276,-inf,11.831952095031738,276
277,-inf,11.878726720809937,277
278,-inf,11.90156078338623,278
279,-inf,11.95515251159668,279
280,-inf,11.983824729919434,280
281,-inf,12.021857976913452,281
282,-inf,12.054492235183716,282
283,-inf,12.089073657989502,283
284,-inf,12.115569114685059,284
285,-inf,12.16367220878601,285
286,-inf,12.210118293762207,286
287,-inf,12.258159637451172,287
288,-inf,12.301921606063843,288
289,-inf,12.356217861175537,289
290,-inf,12.402082920074463,290
291,-inf,12.44183874130249,291
292,-inf,12.510744094848633,292
293,-inf,12.559309720993042,293
294,-inf,12.616518020629883,294
295,-inf,12.678476095199585,295
296,-inf,12.731323719024658,296
297,-inf,12.775853157043457,297
298,-inf,12.813534021377563,298
299,-inf,12.85074257850647,299
300,-inf,12.898847579956055,300
301,-inf,12.931345224380493,301
302,-inf,12.959502458572388,302
303,-inf,13.002606391906738,303
304,-inf,13.042877912521362,304
305,-inf,13.075207710266113,305
306,-inf,13.10886812210083,306
307,-inf,13.146958827972412,307
308,-inf,13.196033716201782,308
309,-inf,13.233591556549072,309
310,-inf,13.28078317642212,310
311,-inf,13.324403524398804,311
312,-inf,13.35982060432434,312
313,-inf,13.395196437835693,313
314,-inf,13.425103187561035,314
315,-inf,13.463785171508789,315
316,-inf,13.509716987609863,316
317,-inf,13.562377691268921,317
318,-inf,13.604048252105713,318
319,-inf,13.632758140563965,319
320,-inf,13.677403688430786,320
321,-inf,13.703354358673096,321
322,-inf,13.748687505722046,322
323,-inf,13.776644229888916,323
324,-inf,13.82680630683899,324
325,-inf,13.863806962966919,325
326,-inf,13.905377626419067,326
327,-inf,13.947290182113647,327
328,-inf,13.986858606338501,328
329,-inf,14.025309085845947,329
330,-inf,14.079324960708618,330
331,-inf,14.141083717346191,331
332,-inf,14.179312705993652,332
333,-inf,14.206184148788452,333
334,-inf,14.250102519989014,334
335,-inf,14.289172887802124,335
336,-inf,14.328750133514404,336
337,-inf,14.38405156135559,337
338,-inf,14.417966842651367,338
339,-inf,14.45339035987854,339
340,-inf,14.486709117889404,340
341,-inf,14.518759965896606,341
342,-inf,14.58168077468872,342
343,-inf,14.614262342453003,343
344,-inf,14.648329734802246,344
345,-inf,14.692901611328125,345
346,-inf,14.724968671798706,346
347,-inf,14.75941252708435,347
348,-inf,14.815551280975342,348
349,-inf,14.834644794464111,349
350,-inf,14.872652053833008,350
351,-inf,14.912173748016357,351
352,-inf,14.957052230834961,352
353,-inf,14.99713659286499,353
354,-inf,15.028520345687866,354
355,-inf,15.066132068634033,355
356,-inf,15.108767032623291,356
357,-inf,15.14618730545044,357
358,-inf,15.187845230102539,358
359,-inf,15.23266315460205,359
360,-inf,15.270652770996094,360
361,-inf,15.298081398010254,361
362,-inf,15.332973718643188,362
363,-inf,15.360788583755493,363
364,-inf,15.403227806091309,364
365,-inf,15.435762882232666,365
366,-inf,15.467703342437744,366
367,-inf,15.498075246810913,367
368,-inf,15.524993419647217,368
369,-inf,15.564815044403076,369
370,-inf,15.605213165283203,370
371,-inf,15.663289308547974,371
372,-inf,15.712628602981567,372
373,-inf,15.737897396087646,373
374,-inf,15.77336049079895,374
375,-inf,15.817885637283325,375
376,-inf,15.842588901519775,376
377,-inf,15.869527816772461,377
378,-inf,15.912483215332031,378
379,-inf,15.962109327316284,379
380,-inf,16.007816791534424,380
381,-inf,16.068048000335693,381
382,-inf,16.114845514297485,382
383,-inf,16.150383710861206,383
384,-inf,16.19509744644165,384
385,-inf,16.21953511238098,385
386,-inf,16.245593786239624,386
387,-inf,16.269429683685303,387
388,-inf,16.302878618240356,388
389,-inf,16.35004186630249,389
390,-inf,16.385711431503296,390
391,-inf,16.427385330200195,391
392,-inf,16.464268922805786,392
393,-inf,16.500152349472046,393
394,-inf,16.571178436279297,394
395,-inf,16.63121223449707,395
396,-inf,16.679980278015137,396
397,-inf,16.72588014602661,397
398,-inf,16.764238834381104,398
399,-inf,16.822692155838013,399
400,-inf,16.87432622909546,400
401,-inf,16.91973042488098,401
402,-inf,16.95046615600586,402
403,-inf,16.99249505996704,403
404,-inf,17.032824516296387,404
405,-inf,17.06635856628418,405
406,-inf,17.11896061897278,406
407,-inf,17.145380973815918,407
408,-inf,17.175566911697388,408
409,-inf,17.236953735351562,409
410,-inf,17.289496660232544,410
411,-inf,17.346173763275146,411
412,-inf,17.370617866516113,412
413,-inf,17.414263248443604,413
414,-inf,17.44278883934021,414
415,-inf,17.47741460800171,415
416,-inf,17.51334047317505,416
417,-inf,17.545022010803223,417
418,-inf,17.574644565582275,418
419,-inf,17.601726293563843,419
420,-inf,17.651957988739014,420
421,-inf,17.67840600013733,421
422,-inf,17.71715259552002,422
423,-inf,17.74627375602722,423
424,-inf,17.795157194137573,424
425,-inf,17.83371901512146,425
426,-2.3711340206185577e-05,17.886191368103027,0
427,-2.3711340206185577e-05,17.93321132659912,1
