geracao,melhor_fitness,tempo_acumulado,melhoria
1,-inf,0.7587392330169678,1
2,-inf,1.0528793334960938,2
3,-inf,1.5661535263061523,3
4,-1.955555555555556e-05,2.0816946029663086,0
5,-1.955555555555556e-05,2.496051788330078,1
6,-1.955555555555556e-05,2.8632686138153076,2
7,-1.955555555555556e-05,3.4062447547912598,3
8,-1.902222222222222e-05,3.85913348197937,0
9,-1.902222222222222e-05,4.319660186767578,1
10,-1.902222222222222e-05,4.786440134048462,2
11,-1.902222222222222e-05,5.141786098480225,3
12,-1.902222222222222e-05,5.62056565284729,4
13,-1.902222222222222e-05,6.326573610305786,5
14,-1.902222222222222e-05,7.152426242828369,6
15,-1.902222222222222e-05,7.7257397174835205,7
16,-1.902222222222222e-05,8.320606708526611,8
17,-1.902222222222222e-05,9.054376125335693,9
18,-1.902222222222222e-05,9.645473718643188,10
19,-1.902222222222222e-05,10.050700664520264,11
20,-1.902222222222222e-05,10.552114725112915,12
21,-1.902222222222222e-05,11.130393505096436,13
22,-1.902222222222222e-05,11.699921131134033,14
23,-1.902222222222222e-05,12.299185752868652,15
24,-1.8666666666666665e-05,12.798236846923828,0
25,-1.8666666666666665e-05,13.320136308670044,1
26,-1.8666666666666665e-05,14.07438850402832,2
27,-1.8666666666666665e-05,15.107619524002075,3
28,-1.8666666666666665e-05,16.116796493530273,4
29,-1.8666666666666662e-05,17.063958168029785,0
30,-1.8666666666666662e-05,18.07941746711731,1
31,-1.8666666666666662e-05,19.332951068878174,2
32,-1.8666666666666662e-05,20.28703474998474,3
33,-1.8666666666666662e-05,21.255048036575317,4
34,-1.8666666666666662e-05,22.18066716194153,5
35,-1.8666666666666662e-05,23.301530599594116,6
36,-1.8666666666666662e-05,24.254727602005005,7
37,-1.8666666666666662e-05,25.24871325492859,8
38,-1.8666666666666662e-05,26.332114934921265,9
39,-1.8666666666666662e-05,27.33027458190918,10
40,-1.8666666666666662e-05,28.305386543273926,11
41,-1.8666666666666662e-05,29.23019313812256,12
42,-1.8666666666666662e-05,30.132616758346558,13
43,-1.8666666666666662e-05,31.314884185791016,14
44,-1.8666666666666662e-05,32.340482234954834,15
45,-1.8666666666666662e-05,33.49988317489624,16
46,-1.8666666666666662e-05,34.642385482788086,17
47,-1.8666666666666662e-05,35.785871267318726,18
48,-1.8666666666666662e-05,36.97003436088562,19
49,-1.8666666666666662e-05,37.89564871788025,20
50,-1.8666666666666662e-05,38.871253490448,21
51,-1.8666666666666662e-05,39.861342668533325,22
52,-1.8666666666666662e-05,40.78915596008301,23
53,-1.8666666666666662e-05,41.707549810409546,24
54,-1.7511111111111125e-05,43.05145525932312,0
55,-1.7511111111111125e-05,44.19314503669739,1
56,-1.7511111111111125e-05,45.598121881484985,2
57,-1.7511111111111125e-05,46.64646506309509,3
58,-1.7511111111111125e-05,47.835952043533325,4
59,-1.7511111111111125e-05,49.067811489105225,5
60,-1.7511111111111125e-05,50.109468936920166,6
61,-1.7511111111111125e-05,51.34341645240784,7
62,-1.7511111111111125e-05,52.44943690299988,8
63,-1.7511111111111125e-05,53.55557084083557,9
64,-1.7511111111111125e-05,54.786840200424194,10
65,-1.7511111111111125e-05,56.02079105377197,11
66,-1.7511111111111125e-05,57.145851850509644,12
67,-1.7511111111111125e-05,58.46473217010498,13
68,-1.7511111111111125e-05,59.58901357650757,14
69,-1.7511111111111125e-05,60.85902643203735,15
70,-1.7511111111111125e-05,62.19710659980774,16
71,-1.7511111111111125e-05,63.52435612678528,17
72,-1.7511111111111125e-05,64.81872129440308,18
73,-1.7511111111111125e-05,66.18617606163025,19
74,-1.7511111111111125e-05,67.38219213485718,20
75,-1.7511111111111125e-05,68.51853656768799,21
76,-1.2355555555555564e-05,69.93672609329224,0
77,-1.2355555555555564e-05,71.30010485649109,1
78,-1.2355555555555564e-05,72.21048951148987,2
79,-1.2355555555555564e-05,73.29112505912781,3
80,-1.2355555555555564e-05,74.2332456111908,4
81,-1.2355555555555564e-05,75.37862539291382,5
82,-1.2355555555555564e-05,76.42365670204163,6
83,-1.2355555555555564e-05,77.56457829475403,7
84,-1.2355555555555564e-05,78.42224860191345,8
85,-1.2355555555555564e-05,79.30820894241333,9
86,-1.2355555555555564e-05,80.47211217880249,10
87,-1.2355555555555564e-05,81.46045351028442,11
88,-1.0488888888888897e-05,82.74750781059265,0
89,-1.0488888888888897e-05,84.46107220649719,1
90,-9.777777777777784e-06,86.07419919967651,0
91,-9.777777777777784e-06,87.56429171562195,1
92,-9.777777777777784e-06,89.06807446479797,2
93,-9.777777777777784e-06,90.59405374526978,3
94,-9.777777777777784e-06,92.01629734039307,4
95,-9.777777777777784e-06,93.21077680587769,5
96,-9.777777777777784e-06,94.39296650886536,6
97,-9.777777777777784e-06,95.8478045463562,7
98,-9.777777777777784e-06,97.1743757724762,8
99,-9.777777777777784e-06,98.58321332931519,9
100,-9.066666666666672e-06,100.09158539772034,0
101,-9.066666666666672e-06,101.62797856330872,1
102,-9.066666666666672e-06,103.03068399429321,2
103,-9.066666666666672e-06,104.3594479560852,3
104,-9.066666666666672e-06,105.68489360809326,4
105,-9.066666666666672e-06,107.15127992630005,5
106,-9.066666666666672e-06,108.79365086555481,6
107,-8.355555555555561e-06,110.26824498176575,0
108,-8.355555555555561e-06,111.89025545120239,1
109,-8.355555555555561e-06,113.3360321521759,2
110,-8.355555555555561e-06,114.73174977302551,3
111,-8.355555555555561e-06,115.95066547393799,4
112,-8.355555555555561e-06,117.0461106300354,5
113,-8.355555555555561e-06,118.26849508285522,6
114,-8.355555555555561e-06,119.5893144607544,7
115,-8.355555555555561e-06,120.73877000808716,8
116,-8.355555555555561e-06,122.04648280143738,9
117,-8.355555555555561e-06,123.31630492210388,10
118,-8.355555555555561e-06,124.70141983032227,11
119,-8.355555555555561e-06,125.88804960250854,12
120,-8.355555555555561e-06,127.16577649116516,13
121,-8.355555555555561e-06,128.8478422164917,14
122,-8.177777777777782e-06,129.95653700828552,0
123,-8.177777777777782e-06,131.22412967681885,1
124,-8.177777777777782e-06,132.36756896972656,2
125,-8.177777777777782e-06,133.32396793365479,3
126,-7.466666666666672e-06,134.56320643424988,0
127,-7.466666666666672e-06,135.92461776733398,1
128,-7.466666666666672e-06,137.5007562637329,2
129,-6.666666666666671e-06,138.947674036026,0
130,-6.666666666666671e-06,140.3990354537964,1
131,-6.666666666666671e-06,142.01711463928223,2
132,-6.666666666666671e-06,143.83074617385864,3
133,-6.666666666666671e-06,145.22061324119568,4
134,-6.666666666666671e-06,146.48186612129211,5
135,-6.666666666666671e-06,147.72458577156067,6
136,-6.666666666666671e-06,148.83730387687683,7
137,-6.666666666666671e-06,150.17022848129272,8
138,-6.666666666666671e-06,151.2402310371399,9
139,-6.666666666666671e-06,152.9118001461029,10
140,-6.666666666666671e-06,154.45094919204712,11
141,-6.666666666666671e-06,156.19069361686707,12
142,-6.222222222222226e-06,157.75324869155884,0
143,-6.222222222222226e-06,159.03453946113586,1
144,-6.222222222222226e-06,160.91533422470093,2
145,-6.222222222222226e-06,162.4798104763031,3
146,-6.222222222222226e-06,163.87602066993713,4
147,-6.222222222222226e-06,165.0634846687317,5
148,-6.222222222222226e-06,166.29668354988098,6
149,-6.222222222222226e-06,167.61950373649597,7
150,-6.222222222222226e-06,168.8679928779602,8
151,-6.222222222222226e-06,170.21254134178162,9
152,-6.222222222222226e-06,171.72399353981018,10
153,-6.222222222222226e-06,173.14160108566284,11
154,-6.222222222222226e-06,174.67741441726685,12
155,-6.222222222222226e-06,176.25771594047546,13
156,-6.222222222222226e-06,177.44824838638306,14
157,-6.222222222222226e-06,178.83128428459167,15
158,-6.222222222222226e-06,180.4082531929016,16
159,-6.222222222222226e-06,181.7158019542694,17
160,-6.222222222222226e-06,183.0757441520691,18
161,-6.222222222222226e-06,184.36992645263672,19
162,-6.222222222222226e-06,185.79124665260315,20
163,-6.222222222222226e-06,187.20083713531494,21
164,-6.222222222222226e-06,188.4654347896576,22
165,-6.222222222222226e-06,189.8005566596985,23
166,-6.222222222222226e-06,191.2063910961151,24
167,-6.222222222222226e-06,192.66326713562012,25
168,-6.222222222222226e-06,194.1436779499054,26
169,-6.222222222222226e-06,195.84472012519836,27
170,-6.222222222222226e-06,197.2110788822174,28
171,-6.222222222222226e-06,199.3054838180542,29
172,-6.222222222222226e-06,200.9941713809967,30
173,-6.222222222222226e-06,202.29224753379822,31
174,-6.222222222222226e-06,203.66862845420837,32
175,-6.222222222222226e-06,204.96135568618774,33
176,-6.222222222222226e-06,206.63733744621277,34
177,-6.222222222222226e-06,208.35462522506714,35
178,-6.222222222222226e-06,209.99160718917847,36
179,-6.222222222222226e-06,211.81218552589417,37
180,-6.222222222222226e-06,213.41905903816223,38
181,-6.222222222222226e-06,214.8608682155609,39
182,-6.222222222222226e-06,216.50334429740906,40
183,-6.222222222222226e-06,217.81690406799316,41
184,-6.222222222222226e-06,218.94098353385925,42
185,-6.222222222222226e-06,220.36829090118408,43
186,-6.222222222222226e-06,221.61275243759155,44
187,-6.222222222222226e-06,222.99723482131958,45
188,-6.222222222222226e-06,224.22180080413818,46
189,-6.222222222222226e-06,225.61082553863525,47
190,-6.222222222222226e-06,226.84143090248108,48
191,-6.222222222222226e-06,228.357679605484,49
192,-6.222222222222226e-06,229.87459516525269,50
193,-6.222222222222226e-06,231.2983365058899,51
194,-6.222222222222226e-06,232.59833645820618,52
195,-6.222222222222226e-06,233.7936725616455,53
196,-6.222222222222226e-06,234.97918915748596,54
197,-6.222222222222226e-06,236.44338583946228,55
198,-6.222222222222226e-06,237.94103455543518,56
199,-6.222222222222226e-06,239.32241559028625,57
200,-6.222222222222226e-06,240.74884581565857,58
201,-6.222222222222226e-06,242.18327641487122,59
202,-6.222222222222226e-06,243.53073811531067,60
203,-6.222222222222226e-06,244.8383526802063,61
204,-6.222222222222226e-06,246.29655480384827,62
205,-6.222222222222226e-06,247.87351775169373,63
206,-6.222222222222226e-06,249.9658486843109,64
207,-6.222222222222226e-06,251.54377579689026,65
208,-6.222222222222226e-06,252.97596311569214,66
209,-6.222222222222226e-06,254.33421087265015,67
210,-6.222222222222226e-06,255.72472023963928,68
211,-6.222222222222226e-06,257.0300967693329,69
212,-6.222222222222226e-06,258.9381341934204,70
213,-6.222222222222226e-06,260.5501956939697,71
214,-6.222222222222226e-06,262.3156154155731,72
215,-6.222222222222226e-06,263.80301094055176,73
216,-6.222222222222226e-06,265.415123462677,74
217,-6.222222222222226e-06,266.762597322464,75
218,-6.222222222222226e-06,268.4483914375305,76
219,-6.222222222222226e-06,269.67020654678345,77
220,-6.222222222222226e-06,271.3592150211334,78
221,-6.222222222222226e-06,272.95336055755615,79
222,-6.222222222222226e-06,274.52247381210327,80
223,-6.222222222222226e-06,276.35199642181396,81
224,-6.222222222222226e-06,278.5135157108307,82
