geracao,melhor_fitness,tempo_acumulado,tempo_geracao,melhoria,fitness_melhorou
1,-1.0277777777777786e-05,3.792405605316162,1.750927209854126,0,True
2,-1.0277777777777786e-05,5.636639833450317,1.844231128692627,1,False
3,-1.0277777777777786e-05,7.71933650970459,2.082693576812744,2,False
4,-1.0277777777777786e-05,9.559710025787354,1.8403706550598145,3,False
5,-1.0277777777777786e-05,11.12669849395752,1.5669853687286377,4,False
6,-1.0277777777777786e-05,12.848467111587524,1.7217657566070557,5,False
7,-7.847222222222228e-06,14.790203332901001,1.94173264503479,0,True
8,-7.847222222222228e-06,16.630621433258057,1.8404152393341064,1,False
9,-7.847222222222228e-06,18.53623127937317,1.905606746673584,2,False
10,-7.847222222222228e-06,20.4066264629364,1.8703925609588623,3,False
11,-7.847222222222228e-06,22.216735124588013,1.810105323791504,4,False
12,-7.847222222222228e-06,24.12064290046692,1.9039013385772705,5,False
13,-7.847222222222228e-06,25.84354543685913,1.7228987216949463,6,False
14,-7.847222222222228e-06,27.58934259414673,1.7457940578460693,7,False
15,-7.847222222222228e-06,29.622199058532715,2.032853603363037,8,False
16,-7.847222222222228e-06,31.67383885383606,2.051636219024658,9,False
17,-7.847222222222228e-06,33.568347454071045,1.894505500793457,10,False
18,-7.847222222222228e-06,35.77314567565918,2.2047953605651855,11,False
19,-7.847222222222228e-06,37.7590115070343,1.9858629703521729,12,False
20,-7.847222222222228e-06,39.30605912208557,1.5470452308654785,13,False
21,-2.9166666666666687e-06,41.20303654670715,1.896974802017212,0,True
22,-2.9166666666666687e-06,42.99599361419678,1.7929539680480957,1,False
23,-1.5972222222222226e-06,44.82913255691528,1.8331358432769775,0,True
24,-1.5972222222222226e-06,46.953933238983154,2.124797821044922,1,False
25,-6.944444444444445e-07,48.85662031173706,1.902684211730957,0,True
26,-6.944444444444445e-07,50.92821383476257,2.071589946746826,1,False
27,-6.944444444444445e-07,52.960532903671265,2.032315969467163,2,False
28,-6.944444444444445e-07,55.11811900138855,2.1575827598571777,3,False
29,-6.944444444444445e-07,57.083081007003784,1.9649591445922852,4,False
30,-6.944444444444445e-07,59.120099782943726,2.037015438079834,5,False
31,-0.0,61.17987132072449,2.059767723083496,0,True
32,-0.0,63.61424899101257,2.4343748092651367,1,False
33,-0.0,65.81953120231628,2.205278158187866,2,False
34,-0.0,67.80258369445801,1.983048677444458,3,False
35,-0.0,69.89382266998291,2.091235876083374,4,False
36,-0.0,72.07781529426575,2.1839897632598877,5,False
37,-0.0,74.47074103355408,2.3929226398468018,6,False
38,-0.0,76.54669547080994,2.075951099395752,7,False
39,-0.0,79.03633785247803,2.4896395206451416,8,False
40,-0.0,81.21223044395447,2.1758899688720703,9,False
41,-0.0,83.60464787483215,2.392413854598999,10,False
42,-0.0,86.17962217330933,2.5749711990356445,11,False
43,-0.0,88.46439385414124,2.28476881980896,12,False
44,-0.0,90.9577784538269,2.4933812618255615,13,False
45,-0.0,93.30161118507385,2.343829870223999,14,False
46,-0.0,95.7849771976471,2.483363389968872,15,False
47,-0.0,98.16921186447144,2.3842310905456543,16,False
48,-0.0,100.8110601902008,2.641845226287842,17,False
49,-0.0,103.18666791915894,2.3756046295166016,18,False
50,-0.0,105.61176681518555,2.425096273422241,19,False
51,-0.0,108.09030413627625,2.47853422164917,20,False
52,-0.0,110.510413646698,2.420106887817383,21,False
53,-0.0,113.01003766059875,2.4996211528778076,22,False
54,-0.0,115.45332789421082,2.443286895751953,23,False
55,-0.0,118.02676773071289,2.5734364986419678,24,False
56,-0.0,120.40498208999634,2.378211259841919,25,False
57,-0.0,122.94270086288452,2.5377137660980225,26,False
58,-0.0,125.36764931678772,2.42494535446167,27,False
59,-0.0,127.4775812625885,2.1099281311035156,28,False
60,-0.0,129.89990973472595,2.4223246574401855,29,False
61,-0.0,132.55149245262146,2.6515791416168213,30,False
62,-0.0,135.11173152923584,2.5602357387542725,31,False
63,-0.0,137.45434594154358,2.342611074447632,32,False
64,-0.0,139.8617603778839,2.4074113368988037,33,False
65,-0.0,141.93487548828125,2.0731120109558105,34,False
66,-0.0,144.2527425289154,2.317863941192627,35,False
67,-0.0,146.60324573516846,2.3505003452301025,36,False
68,-0.0,148.96682691574097,2.3635785579681396,37,False
69,-0.0,151.19045495986938,2.2236251831054688,38,False
70,-0.0,153.5186424255371,2.3281850814819336,39,False
71,-0.0,156.15282034873962,2.6341748237609863,40,False
72,-0.0,158.39195704460144,2.239133834838867,41,False
73,-0.0,160.92853665351868,2.536576271057129,42,False
74,-0.0,163.2053165435791,2.2767765522003174,43,False
75,-0.0,165.62798476219177,2.4226653575897217,44,False
76,-0.0,168.0606894493103,2.432701826095581,45,False
77,-0.0,170.7282314300537,2.66753888130188,46,False
78,-0.0,173.03906202316284,2.3108274936676025,47,False
79,-0.0,175.64885258674622,2.6097872257232666,48,False
80,-0.0,178.03246974945068,2.3836140632629395,49,False
81,-0.0,180.40483593940735,2.3723630905151367,50,False
