geracao,melhor_fitness,tempo_acumulado,tempo_geracao,melhoria,fitness_melhorou
1,-inf,0.7587392330169678,0.45264434814453125,1,False
2,-inf,1.0528793334960938,0.29413366317749023,2,False
3,-inf,1.5661535263061523,0.513268232345581,3,False
4,-1.955555555555556e-05,2.0816946029663086,0.5155365467071533,0,True
5,-1.955555555555556e-05,2.496051788330078,0.4143533706665039,1,False
6,-1.955555555555556e-05,2.8632686138153076,0.36721205711364746,2,False
7,-1.955555555555556e-05,3.4062447547912598,0.5429723262786865,3,False
8,-1.902222222222222e-05,3.85913348197937,0.4528846740722656,0,True
9,-1.902222222222222e-05,4.319660186767578,0.460521936416626,1,False
10,-1.902222222222222e-05,4.786440134048462,0.46677589416503906,2,False
11,-1.902222222222222e-05,5.141786098480225,0.35534191131591797,3,False
12,-1.902222222222222e-05,5.62056565284729,0.4787755012512207,4,False
13,-1.902222222222222e-05,6.326573610305786,0.7060034275054932,5,False
14,-1.902222222222222e-05,7.152426242828369,0.8258483409881592,6,False
15,-1.902222222222222e-05,7.7257397174835205,0.5733087062835693,7,False
16,-1.902222222222222e-05,8.320606708526611,0.5948617458343506,8,False
17,-1.902222222222222e-05,9.054376125335693,0.7337634563446045,9,False
18,-1.902222222222222e-05,9.645473718643188,0.5910928249359131,10,False
19,-1.902222222222222e-05,10.050700664520264,0.40522193908691406,11,False
20,-1.902222222222222e-05,10.552114725112915,0.5014095306396484,12,False
21,-1.902222222222222e-05,11.130393505096436,0.5782740116119385,13,False
22,-1.902222222222222e-05,11.699921131134033,0.5695233345031738,14,False
23,-1.902222222222222e-05,12.299185752868652,0.5992605686187744,15,False
24,-1.8666666666666665e-05,12.798236846923828,0.49904632568359375,0,True
25,-1.8666666666666665e-05,13.320136308670044,0.5218954086303711,1,False
26,-1.8666666666666665e-05,14.07438850402832,0.7542481422424316,2,False
27,-1.8666666666666665e-05,15.107619524002075,1.0332262516021729,3,False
28,-1.8666666666666665e-05,16.116796493530273,1.0091729164123535,4,False
29,-1.8666666666666662e-05,17.063958168029785,0.947157621383667,0,True
30,-1.8666666666666662e-05,18.07941746711731,1.0154552459716797,1,False
31,-1.8666666666666662e-05,19.332951068878174,1.2535295486450195,2,False
32,-1.8666666666666662e-05,20.28703474998474,0.9540786743164062,3,False
33,-1.8666666666666662e-05,21.255048036575317,0.9680092334747314,4,False
34,-1.8666666666666662e-05,22.18066716194153,0.9256148338317871,5,False
35,-1.8666666666666662e-05,23.301530599594116,1.1208596229553223,6,False
36,-1.8666666666666662e-05,24.254727602005005,0.9531922340393066,7,False
37,-1.8666666666666662e-05,25.24871325492859,0.993981122970581,8,False
38,-1.8666666666666662e-05,26.332114934921265,1.0833978652954102,9,False
39,-1.8666666666666662e-05,27.33027458190918,0.9981551170349121,10,False
40,-1.8666666666666662e-05,28.305386543273926,0.9751074314117432,11,False
41,-1.8666666666666662e-05,29.23019313812256,0.9248018264770508,12,False
42,-1.8666666666666662e-05,30.132616758346558,0.9024171829223633,13,False
43,-1.8666666666666662e-05,31.314884185791016,1.1817817687988281,14,False
44,-1.8666666666666662e-05,32.340482234954834,1.0255939960479736,15,False
45,-1.8666666666666662e-05,33.49988317489624,1.1593961715698242,16,False
46,-1.8666666666666662e-05,34.642385482788086,1.142498254776001,17,False
47,-1.8666666666666662e-05,35.785871267318726,1.1434812545776367,18,False
48,-1.8666666666666662e-05,36.97003436088562,1.1841585636138916,19,False
49,-1.8666666666666662e-05,37.89564871788025,0.9256103038787842,20,False
50,-1.8666666666666662e-05,38.871253490448,0.9756002426147461,21,False
51,-1.8666666666666662e-05,39.861342668533325,0.9896914958953857,22,False
52,-1.8666666666666662e-05,40.78915596008301,0.9278097152709961,23,False
53,-1.8666666666666662e-05,41.707549810409546,0.9183895587921143,24,False
54,-1.7511111111111125e-05,43.05145525932312,1.3439011573791504,0,True
55,-1.7511111111111125e-05,44.19314503669739,1.1416809558868408,1,False
56,-1.7511111111111125e-05,45.598121881484985,1.4049673080444336,2,False
57,-1.7511111111111125e-05,46.64646506309509,1.0483386516571045,3,False
58,-1.7511111111111125e-05,47.835952043533325,1.1894829273223877,4,False
59,-1.7511111111111125e-05,49.067811489105225,1.2318546772003174,5,False
60,-1.7511111111111125e-05,50.109468936920166,1.0416533946990967,6,False
61,-1.7511111111111125e-05,51.34341645240784,1.233943223953247,7,False
62,-1.7511111111111125e-05,52.44943690299988,1.1060163974761963,8,False
63,-1.7511111111111125e-05,53.55557084083557,1.1061294078826904,9,False
64,-1.7511111111111125e-05,54.786840200424194,1.231264591217041,10,False
65,-1.7511111111111125e-05,56.02079105377197,1.2339468002319336,11,False
