geracao,melhor_fitness,tempo_acumulado,melhoria
1,-inf,0.07832765579223633,1
2,-inf,0.13115501403808594,2
3,-inf,0.18460774421691895,3
4,-inf,0.23013615608215332,4
5,-inf,0.2749905586242676,5
6,-inf,0.3223907947540283,6
7,-inf,0.3553466796875,7
8,-inf,0.40166449546813965,8
9,-inf,0.44164562225341797,9
10,-inf,0.4909241199493408,10
11,-inf,0.5245282649993896,11
12,-2.7319587628865994e-05,0.5716805458068848,0
13,-2.7319587628865994e-05,0.6283783912658691,1
14,-2.7319587628865994e-05,0.6964247226715088,2
15,-2.7319587628865994e-05,0.7578606605529785,3
16,-2.7319587628865994e-05,0.8149411678314209,4
17,-2.7319587628865994e-05,0.8590891361236572,5
18,-2.7319587628865994e-05,0.9083507061004639,6
19,-2.7319587628865994e-05,1.005932331085205,7
20,-2.7319587628865994e-05,1.0903360843658447,8
21,-2.7319587628865994e-05,1.1541638374328613,9
22,-2.7319587628865994e-05,1.2179830074310303,10
23,-2.7319587628865994e-05,1.286102533340454,11
24,-2.7319587628865994e-05,1.3939781188964844,12
25,-2.577319587628867e-05,1.508965253829956,0
26,-2.577319587628867e-05,1.618969440460205,1
27,-2.577319587628867e-05,1.7558233737945557,2
28,-2.577319587628867e-05,1.8876945972442627,3
29,-2.577319587628867e-05,2.005922555923462,4
30,-2.577319587628867e-05,2.1203386783599854,5
31,-2.577319587628867e-05,2.245875835418701,6
32,-2.577319587628867e-05,2.4038896560668945,7
33,-2.577319587628867e-05,2.531161308288574,8
34,-2.577319587628867e-05,2.651533365249634,9
35,-2.577319587628867e-05,2.7863924503326416,10
36,-2.577319587628867e-05,2.9656548500061035,11
37,-2.577319587628867e-05,3.108846664428711,12
38,-2.577319587628867e-05,3.279320478439331,13
39,-2.577319587628867e-05,3.4107255935668945,14
40,-2.577319587628867e-05,3.5481138229370117,15
41,-2.577319587628867e-05,3.6701161861419678,16
42,-2.577319587628867e-05,3.793318271636963,17
43,-2.577319587628867e-05,3.9381802082061768,18
44,-2.577319587628867e-05,4.0762786865234375,19
45,-2.577319587628867e-05,4.214597940444946,20
46,-2.577319587628867e-05,4.37386155128479,21
47,-2.577319587628867e-05,4.518328666687012,22
48,-2.577319587628867e-05,4.658579111099243,23
49,-2.577319587628867e-05,4.8163886070251465,24
50,-2.577319587628867e-05,4.95480751991272,25
51,-2.577319587628867e-05,5.057573556900024,26
52,-2.577319587628867e-05,5.212738513946533,27
53,-2.577319587628867e-05,5.383195638656616,28
54,-2.577319587628867e-05,5.5204033851623535,29
55,-2.577319587628867e-05,5.65684175491333,30
56,-2.577319587628867e-05,5.795102834701538,31
57,-2.577319587628867e-05,5.94682502746582,32
58,-2.577319587628867e-05,6.081010818481445,33
59,-2.577319587628867e-05,6.247148752212524,34
60,-2.577319587628867e-05,6.375655889511108,35
61,-2.577319587628867e-05,6.508700847625732,36
62,-2.577319587628867e-05,6.645610809326172,37
63,-2.577319587628867e-05,6.808332204818726,38
64,-2.577319587628867e-05,6.961663246154785,39
65,-2.577319587628867e-05,7.101790904998779,40
66,-2.577319587628867e-05,7.2540178298950195,41
67,-2.577319587628867e-05,7.38845682144165,42
68,-2.577319587628867e-05,7.547749042510986,43
69,-2.577319587628867e-05,7.702677488327026,44
70,-2.577319587628867e-05,7.836897850036621,45
71,-2.577319587628867e-05,8.004371404647827,46
72,-2.577319587628867e-05,8.16717529296875,47
73,-2.577319587628867e-05,8.340745687484741,48
74,-2.577319587628867e-05,8.490022897720337,49
75,-2.577319587628867e-05,8.6824791431427,50
76,-2.577319587628867e-05,8.823996543884277,51
77,-2.577319587628867e-05,8.961241006851196,52
78,-2.577319587628867e-05,9.118183851242065,53
79,-2.577319587628867e-05,9.274032592773438,54
80,-2.577319587628867e-05,9.440493822097778,55
81,-2.577319587628867e-05,9.608162879943848,56
82,-2.577319587628867e-05,9.73194670677185,57
83,-2.577319587628867e-05,9.8685622215271,58
84,-2.577319587628867e-05,10.021010637283325,59
85,-2.577319587628867e-05,10.1712007522583,60
86,-2.577319587628867e-05,10.308747291564941,61
87,-2.577319587628867e-05,10.468092441558838,62
88,-2.577319587628867e-05,10.649749279022217,63
89,-2.577319587628867e-05,10.772235631942749,64
90,-2.577319587628867e-05,10.916736841201782,65
91,-2.577319587628867e-05,11.097461223602295,66
92,-2.577319587628867e-05,11.274116277694702,67
93,-2.577319587628867e-05,11.465314149856567,68
94,-2.577319587628867e-05,11.633270978927612,69
95,-2.577319587628867e-05,11.783963680267334,70
96,-2.577319587628867e-05,11.940725564956665,71
97,-2.577319587628867e-05,12.094675064086914,72
98,-2.577319587628867e-05,12.244838237762451,73
99,-2.577319587628867e-05,12.390620946884155,74
100,-2.577319587628867e-05,12.541453838348389,75
101,-2.577319587628867e-05,12.743266105651855,76
102,-2.577319587628867e-05,12.90162968635559,77
103,-2.577319587628867e-05,13.060155153274536,78
104,-2.577319587628867e-05,13.204387187957764,79
105,-2.577319587628867e-05,13.340633153915405,80
106,-2.577319587628867e-05,13.50733733177185,81
107,-2.577319587628867e-05,13.648695230484009,82
108,-2.577319587628867e-05,13.802794933319092,83
109,-2.577319587628867e-05,13.94335150718689,84
110,-2.577319587628867e-05,14.11359977722168,85
111,-2.577319587628867e-05,14.263799667358398,86
112,-2.577319587628867e-05,14.418868780136108,87
113,-2.577319587628867e-05,14.558729410171509,88
114,-2.577319587628867e-05,14.737974643707275,89
115,-2.577319587628867e-05,14.87390685081482,90
116,-2.577319587628867e-05,15.065647840499878,91
117,-2.577319587628867e-05,15.309560298919678,92
118,-2.577319587628867e-05,15.464879751205444,93
119,-2.577319587628867e-05,15.598549604415894,94
120,-2.577319587628867e-05,15.747718334197998,95
121,-2.577319587628867e-05,15.907398462295532,96
122,-2.577319587628867e-05,16.06196355819702,97
123,-2.577319587628867e-05,16.24690866470337,98
124,-2.577319587628867e-05,16.41523790359497,99
125,-2.577319587628867e-05,16.55210781097412,100
126,-2.577319587628867e-05,16.69730305671692,101
127,-2.577319587628867e-05,16.86660361289978,102
128,-2.577319587628867e-05,17.042825937271118,103
129,-2.577319587628867e-05,17.178838968276978,104
130,-2.577319587628867e-05,17.294100761413574,105
131,-2.577319587628867e-05,17.426210403442383,106
132,-2.577319587628867e-05,17.571181774139404,107
133,-2.577319587628867e-05,17.71874976158142,108
134,-2.577319587628867e-05,17.887969732284546,109
135,-2.577319587628867e-05,18.044496774673462,110
136,-2.577319587628867e-05,18.194403171539307,111
137,-2.577319587628867e-05,18.35864496231079,112
138,-2.577319587628867e-05,18.552671909332275,113
139,-2.577319587628867e-05,18.68288016319275,114
140,-2.577319587628867e-05,18.85764980316162,115
141,-2.577319587628867e-05,18.99790334701538,116
142,-2.577319587628867e-05,19.162853717803955,117
143,-2.577319587628867e-05,19.3294415473938,118
144,-2.577319587628867e-05,19.47507405281067,119
145,-2.577319587628867e-05,19.650040864944458,120
146,-2.577319587628867e-05,19.803448915481567,121
147,-2.577319587628867e-05,19.95396327972412,122
148,-2.577319587628867e-05,20.082338571548462,123
149,-2.577319587628867e-05,20.24620819091797,124
150,-2.577319587628867e-05,20.419480323791504,125
151,-2.577319587628867e-05,20.57209014892578,126
152,-2.577319587628867e-05,20.73112440109253,127
153,-2.577319587628867e-05,20.86877202987671,128
154,-2.577319587628867e-05,20.997662782669067,129
155,-2.577319587628867e-05,21.17105007171631,130
156,-2.577319587628867e-05,21.31665062904358,131
157,-2.577319587628867e-05,21.45613431930542,132
158,-2.577319587628867e-05,21.58059811592102,133
159,-2.577319587628867e-05,21.6954128742218,134
160,-2.577319587628867e-05,21.84222388267517,135
161,-2.577319587628867e-05,21.988819360733032,136
162,-2.577319587628867e-05,22.146029472351074,137
163,-2.577319587628867e-05,22.258419513702393,138
164,-2.577319587628867e-05,22.421565055847168,139
165,-2.577319587628867e-05,22.565776109695435,140
166,-2.577319587628867e-05,22.718238830566406,141
167,-2.577319587628867e-05,22.85852360725403,142
168,-2.577319587628867e-05,23.007285833358765,143
169,-2.577319587628867e-05,23.155675411224365,144
